path,sentence
training_data/processed/conrad_wavs/walc-1_0606-Chapter_6_6.1_6.1.1-000000000.wav,uwo:tu:hi
training_data/processed/conrad_wavs/walc-1_0607-Chapter_6_6.1_6.1.10-000000345.wav,u'ne:kilhti
training_data/processed/conrad_wavs/walc-1_0608-Chapter_6_6.1_6.1.11-000000000.wav,ahsama:ti
training_data/processed/conrad_wavs/walc-1_0609-Chapter_6_6.1_6.1.12-000000000.wav,u:ta:lv:kwhti
training_data/processed/conrad_wavs/walc-1_0611-Chapter_6_6.1_6.1.14-000000000.wav,u:thana
training_data/processed/conrad_wavs/walc-1_0612-Chapter_6_6.1_6.1.15-000000000.wav,e:kwa
training_data/processed/conrad_wavs/walc-1_0613-Chapter_6_6.1_6.1.16-000000225.wav,ka:tsanu:li
training_data/processed/conrad_wavs/walc-1_0616-Chapter_6_6.1_6.1.19-000000000.wav,uwolhti
training_data/processed/conrad_wavs/walc-1_0617-Chapter_6_6.1_6.1.2-000000000.wav,u:tanhthi
training_data/processed/conrad_wavs/walc-1_0618-Chapter_6_6.1_6.1.20-000000000.wav,nu:tanhthv:na
training_data/processed/conrad_wavs/walc-1_0619-Chapter_6_6.1_6.1.20-000002295.wav,u:lu:lo:tsv
training_data/processed/conrad_wavs/walc-1_0621-Chapter_6_6.1_6.1.22-000000000.wav,u:lhini:kita
training_data/processed/conrad_wavs/walc-1_0622-Chapter_6_6.1_6.1.23-000000000.wav,u:khv:hihsti
training_data/processed/conrad_wavs/walc-1_0624-Chapter_6_6.1_6.1.25-000000000.wav,ulhi:hsta
training_data/processed/conrad_wavs/walc-1_0625-Chapter_6_6.1_6.1.26-000000000.wav,u:tanv:kalv:ta
training_data/processed/conrad_wavs/walc-1_0626-Chapter_6_6.1_6.1.27-000000000.wav,ka:ta:ha
training_data/processed/conrad_wavs/walc-1_0628-Chapter_6_6.1_6.1.4-000000000.wav,kanaye:kiyu
training_data/processed/conrad_wavs/walc-1_0629-Chapter_6_6.1_6.1.5-000000000.wav,u:kana:hsta
training_data/processed/conrad_wavs/walc-1_0630-Chapter_6_6.1_6.1.6-000000000.wav,tsu:ntso:hsti
training_data/processed/conrad_wavs/walc-1_0631-Chapter_6_6.1_6.1.7-000000000.wav,u:hskano:li
training_data/processed/conrad_wavs/walc-1_0632-Chapter_6_6.1_6.1.8-000000000.wav,u:yhv:hsti
training_data/processed/conrad_wavs/walc-1_0633-Chapter_6_6.1_6.1.9-000000000.wav,u:ne:ku:tsita
training_data/processed/conrad_wavs/walc-1_0634-Chapter_6_6.2_6.2.1-000000000.wav,kv:nhake:'i
training_data/processed/conrad_wavs/walc-1_0635-Chapter_6_6.2_6.2.10-000000000.wav,ate:la u:ne:ka
training_data/processed/conrad_wavs/walc-1_0636-Chapter_6_6.2_6.2.11-000000000.wav,ate:la talo:nike
training_data/processed/conrad_wavs/walc-1_0637-Chapter_6_6.2_6.2.12-000000235.wav,uwo:tike
training_data/processed/conrad_wavs/walc-1_0638-Chapter_6_6.2_6.2.2-000000155.wav,ki:kake'i
training_data/processed/conrad_wavs/walc-1_0639-Chapter_6_6.2_6.2.3-000000000.wav,u:ne:ka
training_data/processed/conrad_wavs/walc-1_0640-Chapter_6_6.2_6.2.4-000000000.wav,talo:nike'i
training_data/processed/conrad_wavs/walc-1_0641-Chapter_6_6.2_6.2.5-000000000.wav,atalo:nike'i
training_data/processed/conrad_wavs/walc-1_0642-Chapter_6_6.2_6.2.6-000000145.wav,sakho:nike:'i
training_data/processed/conrad_wavs/walc-1_0643-Chapter_6_6.2_6.2.7-000000000.wav,ki:kake u:hsko:lv
training_data/processed/conrad_wavs/walc-1_0645-Chapter_6_6.2_6.2.9-000000335.wav,itse:'iyu:hsti
training_data/processed/conrad_wavs/walc-1_0648-Chapter_6_6.3_6.3.11-000000645.wav,uwo:tutsv ake:yha
training_data/processed/conrad_wavs/walc-1_0649-Chapter_6_6.3_6.3.11-000003405.wav,tsu:no:tutsv ani:ke:yha
training_data/processed/conrad_wavs/walc-1_0650-Chapter_6_6.3_6.3.12-000000000.wav,u:thana yo:na a:'i
training_data/processed/conrad_wavs/walc-1_0651-Chapter_6_6.3_6.3.12-000003485.wav,tsu:nthana yo:na a:na:'i
training_data/processed/conrad_wavs/walc-1_0670-Chapter_6_6.3_6.3.9-000000000.wav,o:hsta
training_data/processed/conrad_wavs/walc-1_0673-Chapter_6_6.4_6.4.1-000000000.wav,kv:hti
training_data/processed/conrad_wavs/walc-1_0674-Chapter_6_6.4_6.4.10-000000000.wav,kalhtso:te utliti:tla kato:ka
training_data/processed/conrad_wavs/walc-1_0675-Chapter_6_6.4_6.4.11-000000000.wav,na we:hsa ka:hskilo hawi:niti:tla e:to:ha
training_data/processed/conrad_wavs/walc-1_0676-Chapter_6_6.4_6.4.12-000000000.wav,o:talv:'i
training_data/processed/conrad_wavs/walc-1_0677-Chapter_6_6.4_6.4.12-000001775.wav,kalv:lati:tla
training_data/processed/conrad_wavs/walc-1_0679-Chapter_6_6.4_6.4.13-000000000.wav,tsu:ni:la:wihsti
training_data/processed/conrad_wavs/walc-1_0680-Chapter_6_6.4_6.4.13-000002255.wav,ikv:yi ti:tla ta:nito:ka
training_data/processed/conrad_wavs/walc-1_0681-Chapter_6_6.4_6.4.2-000000000.wav,na ahskaya ake:yha
training_data/processed/conrad_wavs/walc-1_0682-Chapter_6_6.4_6.4.2-000002815.wav,kv:no:hsahsti kv:hti
training_data/processed/conrad_wavs/walc-1_0683-Chapter_6_6.4_6.4.2-000005465.wav,kv:no:hsahsko
training_data/processed/conrad_wavs/walc-1_0684-Chapter_6_6.4_6.4.2-000007775.wav,ayhahthe:no
training_data/processed/conrad_wavs/walc-1_0685-Chapter_6_6.4_6.4.3-000000000.wav,na ahskaya ake:yha
training_data/processed/conrad_wavs/walc-1_0686-Chapter_6_6.4_6.4.3-000003155.wav,kanv:kwalo:hsti kv:hti kv:nhiha
training_data/processed/conrad_wavs/walc-1_0687-Chapter_6_6.4_6.4.4-000000000.wav,iti:tla
training_data/processed/conrad_wavs/walc-1_0689-Chapter_6_6.4_6.4.6-000000000.wav,ame:kwo iti:tla a:ne:ka
training_data/processed/conrad_wavs/walc-1_0690-Chapter_6_6.4_6.4.7-000000000.wav,na'v:'i
training_data/processed/conrad_wavs/walc-1_0691-Chapter_6_6.4_6.4.8-000000000.wav,v:tali na'v:'i tu:no:lhv:'i
training_data/processed/conrad_wavs/walc-1_0692-Chapter_6_6.4_6.4.9-000000000.wav,utliti:tla
training_data/processed/conrad_wavs/walc-1_0693-Chapter_6_6.5_6.5.1-000000000.wav,ale
training_data/processed/conrad_wavs/walc-1_0694-Chapter_6_6.5_6.5.10-000000000.wav,tsu:nho:ki:hsti u:tu:li:hskv:'i a:hse:hskini u:tlv:kv:'i
training_data/processed/conrad_wavs/walc-1_0695-Chapter_6_6.5_6.5.11-000000000.wav,howa hawa ale yiki
training_data/processed/conrad_wavs/walc-1_0696-Chapter_6_6.5_6.5.11-000003975.wav,a:nati:hsko:'i
training_data/processed/conrad_wavs/walc-1_0697-Chapter_6_6.5_6.5.2-000000000.wav,a:hse:nho
training_data/processed/conrad_wavs/walc-1_0698-Chapter_6_6.5_6.5.3-000000000.wav,ale yiki
training_data/processed/conrad_wavs/walc-1_0699-Chapter_6_6.5_6.5.4-000000000.wav,a:hse:hskini
training_data/processed/conrad_wavs/walc-1_0702-Chapter_6_6.5_6.5.7-000000000.wav,v:hskinhv
training_data/processed/conrad_wavs/walc-1_0703-Chapter_6_6.5_6.5.7-000001595.wav,iyu:hsti
training_data/processed/conrad_wavs/walc-1_0704-Chapter_6_6.5_6.5.8-000000000.wav,ahskaya ale ake:yha aniwo:niha
training_data/processed/conrad_wavs/walc-1_0705-Chapter_6_6.5_6.5.9-000000000.wav,uwe:nv:hsti u:tu:liha a:hse:nho a:ka:hska
training_data/processed/conrad_wavs/walc-1_0706-Chapter_6_6.6_6.6.1-000000175.wav,sa:kwu ahskaya ale hsa:kwu ake:yha
training_data/processed/conrad_wavs/walc-1_0707-Chapter_6_6.6_6.6.10-000000000.wav,a:nalhski:'a
training_data/processed/conrad_wavs/walc-1_0708-Chapter_6_6.6_6.6.11-000000000.wav,kalhiha
training_data/processed/conrad_wavs/walc-1_0709-Chapter_6_6.6_6.6.12-000000000.wav,teka:lhi:lo:hstiha
training_data/processed/conrad_wavs/walc-1_0710-Chapter_6_6.6_6.6.13-000000000.wav,tekawo:niha
training_data/processed/conrad_wavs/walc-1_0711-Chapter_6_6.6_6.6.14-000000000.wav,kawo:niha
training_data/processed/conrad_wavs/walc-1_0712-Chapter_6_6.6_6.6.15-000000000.wav,tu:no:lha
training_data/processed/conrad_wavs/walc-1_0713-Chapter_6_6.6_6.6.16-000000000.wav,anali:hsta:yv:hvhska
training_data/processed/conrad_wavs/walc-1_0714-Chapter_6_6.6_6.6.17-000000000.wav,kho:hi i:ka u:yhv:tla ale a:ka:hska
training_data/processed/conrad_wavs/walc-1_0715-Chapter_6_6.6_6.6.18-000000000.wav,na:hski ahawi uwo:tike:'i a:hse:nho na ka:thohka u:ne:ka
training_data/processed/conrad_wavs/walc-1_0716-Chapter_6_6.6_6.6.19-000000000.wav,na ahskaya
training_data/processed/conrad_wavs/walc-1_0717-Chapter_6_6.6_6.6.19-000002355.wav,itse'iyu:hsti ulhsu:whi:ta u:hsu:la ale kv:nhake tu:la:hsu:lha
training_data/processed/conrad_wavs/walc-1_0718-Chapter_6_6.6_6.6.2-000000000.wav,ake:yhu:tsa
training_data/processed/conrad_wavs/walc-1_0720-Chapter_6_6.6_6.6.20-000000000.wav,e:lhawe u:wo:lha akayv:like a:hse:nho ti:ni:yo:lhi
training_data/processed/conrad_wavs/walc-1_0721-Chapter_6_6.6_6.6.20-000007195.wav,ta:nane:lo:hvhska
training_data/processed/conrad_wavs/walc-1_0722-Chapter_6_6.6_6.6.21-000000375.wav,so:kwili ana:lha'i'to:ho:'i ale yiki
training_data/processed/conrad_wavs/walc-1_0724-Chapter_6_6.6_6.6.22-000000000.wav,ka:ke:tatsu
training_data/processed/conrad_wavs/walc-1_0726-Chapter_6_6.6_6.6.3-000000000.wav,ki:lhi atlhito:ha we:hsanho kalhiha
training_data/processed/conrad_wavs/walc-1_0727-Chapter_6_6.6_6.6.4-000000215.wav,to:yi ti:tla ke:to:a te:katli:lo:hstiha ale
training_data/processed/conrad_wavs/walc-1_0728-Chapter_6_6.6_6.6.4-000006155.wav,kalhtso:te'i a:niya: tikikayv:like
training_data/processed/conrad_wavs/walc-1_0729-Chapter_6_6.6_6.6.5-000000000.wav,a:ni'luhkatsu a:nanhiki'akhe
training_data/processed/conrad_wavs/walc-1_0730-Chapter_6_6.6_6.6.6-000000000.wav,na ahskaya
training_data/processed/conrad_wavs/walc-1_0731-Chapter_6_6.6_6.6.6-000001885.wav,i:tsu:la tsalaki ale yo:ne:ka
training_data/processed/conrad_wavs/walc-1_0732-Chapter_6_6.6_6.6.6-000005685.wav,tekawo:niha
training_data/processed/conrad_wavs/walc-1_0733-Chapter_6_6.6_6.6.7-000000000.wav,ti:ni:yo:lhi
training_data/processed/conrad_wavs/walc-1_0734-Chapter_6_6.6_6.6.7-000002375.wav,a:nali:hsta:yv:hvhska
training_data/processed/conrad_wavs/walc-1_0735-Chapter_6_6.6_6.6.7-000005065.wav,nanho
training_data/processed/conrad_wavs/walc-1_0736-Chapter_6_6.6_6.6.7-000006645.wav,tsu:nathana
training_data/processed/conrad_wavs/walc-1_0737-Chapter_6_6.6_6.6.7-000008645.wav,ta:nalhino:heha
training_data/processed/conrad_wavs/walc-1_0738-Chapter_6_6.6_6.6.8-000000000.wav,attlhito:ha
training_data/processed/conrad_wavs/walc-1_0739-Chapter_6_6.6_6.6.9-000000000.wav,tekhano:ki:'a
training_data/processed/conrad_wavs/walc-1_0741-Chapter_6_6.7_6.7.10-000000000.wav,to:kha toha
training_data/processed/conrad_wavs/walc-1_0742-Chapter_6_6.7_6.7.11-000000000.wav,kha itale:nawu
training_data/processed/conrad_wavs/walc-1_0743-Chapter_6_6.7_6.7.12-000000000.wav,nu:la ina:nhiki
training_data/processed/conrad_wavs/walc-1_0746-Chapter_6_6.7_6.7.14-000001445.wav,hiko:whahthatsu
training_data/processed/conrad_wavs/walc-1_0747-Chapter_6_6.7_6.7.15-000000000.wav,nu:la a:lhstayvhti'i
training_data/processed/conrad_wavs/walc-1_0748-Chapter_6_6.7_6.7.16-000000315.wav,si wika:'i
training_data/processed/conrad_wavs/walc-1_0749-Chapter_6_6.7_6.7.17-000000000.wav,ayo a:khina:hskwalo:tsa
training_data/processed/conrad_wavs/walc-1_0750-Chapter_6_6.7_6.7.18-000000000.wav,uwo:tu:tsv:'i to:kha
training_data/processed/conrad_wavs/walc-1_0751-Chapter_6_6.7_6.7.19-000000000.wav,v:
training_data/processed/conrad_wavs/walc-1_0752-Chapter_6_6.7_6.7.19-000001655.wav,kha:whi a:watu:liha
training_data/processed/conrad_wavs/walc-1_0753-Chapter_6_6.7_6.7.2-000000000.wav,nu:la
training_data/processed/conrad_wavs/walc-1_0754-Chapter_6_6.7_6.7.20-000000000.wav,ni ka:ko ta:ya'i
training_data/processed/conrad_wavs/walc-1_0756-Chapter_6_6.7_6.7.4-000000000.wav,ayo
training_data/processed/conrad_wavs/walc-1_0757-Chapter_6_6.7_6.7.5-000000295.wav,skiki
training_data/processed/conrad_wavs/walc-1_0759-Chapter_6_6.7_6.7.7-000000000.wav,vlha
training_data/processed/conrad_wavs/walc-1_0760-Chapter_6_6.7_6.7.8-000000000.wav,v:
training_data/processed/conrad_wavs/walc-1_0762-Chapter_6_6.8_6.8.1-000000145.wav,lha yitsiwo:niha
training_data/processed/conrad_wavs/walc-1_0764-Chapter_6_6.8_6.8.2-000001725.wav,ya:kwatu:liha
training_data/processed/conrad_wavs/walc-1_0766-Chapter_6_6.8_6.8.3-000002325.wav,lha tsunhsti yiki
training_data/processed/conrad_wavs/walc-1_0767-Chapter_6_6.8_6.8.4-000000000.wav,tsalaki kawo:ni:hski
training_data/processed/conrad_wavs/walc-1_0768-Chapter_6_6.8_6.8.4-000002575.wav,lha tsalaki kawo:ni:hski yiki
training_data/processed/conrad_wavs/walc-1_0769-Chapter_6_6.8_6.8.5-000000000.wav,o:hsta ke:hsv
training_data/processed/conrad_wavs/walc-1_0770-Chapter_6_6.8_6.8.5-000002325.wav,lha o:hsta yike:hse:'i
training_data/processed/conrad_wavs/walc-1_0771-Chapter_6_6.8_6.8.6-000000000.wav,nv:ya u:thana ke:hse:'i
training_data/processed/conrad_wavs/walc-1_0772-Chapter_6_6.8_6.8.6-000004735.wav,lha nv:ya u:thana yike:hse:'i
training_data/processed/conrad_wavs/walc-1_0773-Chapter_6_6.8_6.8.7-000000000.wav,o:hsta ke:hse:hsti
training_data/processed/conrad_wavs/walc-1_0774-Chapter_6_6.8_6.8.7-000002435.wav,lha o:hsta yike:hse:hsti
training_data/processed/conrad_wavs/walc-1_0775-Chapter_6_6.8_6.8.8-000000000.wav,hiwo:nihatsu lha yhiwo:niha
training_data/processed/conrad_wavs/walc-1_0779-Chapter_6_6.9_6.9.4-000000225.wav,tsalaki kawo:ni:hski to:kha
training_data/processed/conrad_wavs/walc-1_0786-Chapter_7_7.1_7.1.1-000000765.wav,ha:tlv he:ka
training_data/processed/conrad_wavs/walc-1_0787-Chapter_7_7.1_7.1.2-000000205.wav,hila:yv the:hsi
training_data/processed/conrad_wavs/walc-1_0788-Chapter_7_7.1_7.1.3-000000685.wav,na'vhs he:to:ha
training_data/processed/conrad_wavs/walc-1_0789-Chapter_7_7.1_7.1.4-000000000.wav,withe:to:litsu
training_data/processed/conrad_wavs/walc-1_0790-Chapter_7_7.1_7.1.5-000000000.wav,ha:tlv u:ne:nv:hse:'i
training_data/processed/conrad_wavs/walc-1_0792-Chapter_7_7.1_7.1.7-000000265.wav,hila iyv thiluhtsi
training_data/processed/conrad_wavs/walc-1_0793-Chapter_7_7.1_7.1.8-000000000.wav,ha:tlv whe:ta
training_data/processed/conrad_wavs/walc-1_0794-Chapter_7_7.1_7.1_Arrive_Future-000000415.wav,tatsi'luhtsi
training_data/processed/conrad_wavs/walc-1_0795-Chapter_7_7.1_7.1_Arrive_Future-000002185.wav,thi'luhtsi taka'luhtsi
training_data/processed/conrad_wavs/walc-1_0796-Chapter_7_7.1_7.1_Arrive_Future-000005395.wav,tv:ni'luhtsi
training_data/processed/conrad_wavs/walc-1_0797-Chapter_7_7.1_7.1_Arrive_Future-000007805.wav,ta:ti'luhtsi
training_data/processed/conrad_wavs/walc-1_0798-Chapter_7_7.1_7.1_Arrive_Present-000000495.wav,tsi'luhka
training_data/processed/conrad_wavs/walc-1_0799-Chapter_7_7.1_7.1_Arrive_Present-000002785.wav,hi'luhka
training_data/processed/conrad_wavs/walc-1_0800-Chapter_7_7.1_7.1_Arrive_Present-000004555.wav,ka'luhka
training_data/processed/conrad_wavs/walc-1_0801-Chapter_7_7.1_7.1_Arrive_Present-000006265.wav,a:ni'luhka
training_data/processed/conrad_wavs/walc-1_0802-Chapter_7_7.1_7.1_Arrive_Present-000007965.wav,i:ti'luhka
training_data/processed/conrad_wavs/walc-1_0803-Chapter_7_7.1_7.1_Arrive_Remote_Past-000000000.wav,a:kiluhtsv
training_data/processed/conrad_wavs/walc-1_0804-Chapter_7_7.1_7.1_Arrive_Remote_Past-000002005.wav,tsaluhtsv:'i u:luhtsv:'i
training_data/processed/conrad_wavs/walc-1_0805-Chapter_7_7.1_7.1_Arrive_Remote_Past-000005555.wav,u:niluhtsv:'i i:kiluhtsv:'i
training_data/processed/conrad_wavs/walc-1_0806-Chapter_7_7.1_7.1_Be_At_Future-000000585.wav,take:to:li
training_data/processed/conrad_wavs/walc-1_0807-Chapter_7_7.1_7.1_Be_At_Future-000002615.wav,the:to:li
training_data/processed/conrad_wavs/walc-1_0808-Chapter_7_7.1_7.1_Be_At_Future-000004995.wav,taye:to:li
training_data/processed/conrad_wavs/walc-1_0809-Chapter_7_7.1_7.1_Be_At_Future-000007085.wav,tv:ne:to:li
training_data/processed/conrad_wavs/walc-1_0810-Chapter_7_7.1_7.1_Be_At_Future-000009015.wav,ta:te:to:li
training_data/processed/conrad_wavs/walc-1_0811-Chapter_7_7.1_7.1_Be_At_Immediate_Past-000000000.wav,ke:ta he:ta e:ta
training_data/processed/conrad_wavs/walc-1_0812-Chapter_7_7.1_7.1_Be_At_Immediate_Past-000004375.wav,a:ne:ta
training_data/processed/conrad_wavs/walc-1_0813-Chapter_7_7.1_7.1_Be_At_Immediate_Past-000006445.wav,i:te:ta
training_data/processed/conrad_wavs/walc-1_0814-Chapter_7_7.1_7.1_Be_At_Present-000000435.wav,ke:to:ha
training_data/processed/conrad_wavs/walc-1_0815-Chapter_7_7.1_7.1_Be_At_Present-000002535.wav,he:to:ha
training_data/processed/conrad_wavs/walc-1_0816-Chapter_7_7.1_7.1_Be_At_Present-000004535.wav,e:to:ha
training_data/processed/conrad_wavs/walc-1_0817-Chapter_7_7.1_7.1_Be_At_Present-000006445.wav,a:ne:to:ha
training_data/processed/conrad_wavs/walc-1_0818-Chapter_7_7.1_7.1_Be_At_Present-000008355.wav,i:te:to:ha
training_data/processed/conrad_wavs/walc-1_0819-Chapter_7_7.1_7.1_Be_At_Remote_Past-000000000.wav,a:kwe:to:lv:'i
training_data/processed/conrad_wavs/walc-1_0820-Chapter_7_7.1_7.1_Be_At_Remote_Past-000002855.wav,tse:to:lv:'i
training_data/processed/conrad_wavs/walc-1_0821-Chapter_7_7.1_7.1_Be_At_Remote_Past-000005325.wav,u:we:to:lv:'i
training_data/processed/conrad_wavs/walc-1_0822-Chapter_7_7.1_7.1_Be_At_Remote_Past-000007525.wav,u:ne:to:lv:'i
training_data/processed/conrad_wavs/walc-1_0823-Chapter_7_7.1_7.1_Be_At_Remote_Past-000009795.wav,i:ke:to:lv:'i
training_data/processed/conrad_wavs/walc-1_0824-Chapter_7_7.1_7.1_Go_Future-000000355.wav,take:hsi
training_data/processed/conrad_wavs/walc-1_0825-Chapter_7_7.1_7.1_Go_Future-000002255.wav,the:hsi taye:hsi tvne:hsi ta:te:hsi
training_data/processed/conrad_wavs/walc-1_0826-Chapter_7_7.1_7.1_Go_Present-000000685.wav,ke:ka
training_data/processed/conrad_wavs/walc-1_0827-Chapter_7_7.1_7.1_Go_Present-000002395.wav,he:ka
training_data/processed/conrad_wavs/walc-1_0828-Chapter_7_7.1_7.1_Go_Present-000003985.wav,e:ka
training_data/processed/conrad_wavs/walc-1_0829-Chapter_7_7.1_7.1_Go_Present-000005595.wav,a:ne:ka
training_data/processed/conrad_wavs/walc-1_0830-Chapter_7_7.1_7.1_Go_Present-000007505.wav,i:te:ka
training_data/processed/conrad_wavs/walc-1_0831-Chapter_7_7.1_7.1_Go_Remote_Past-000000355.wav,a:kwe:nv:hsv:'i
training_data/processed/conrad_wavs/walc-1_0832-Chapter_7_7.1_7.1_Go_Remote_Past-000002865.wav,tse:nv:hsv:'i
training_data/processed/conrad_wavs/walc-1_0833-Chapter_7_7.1_7.1_Go_Remote_Past-000004825.wav,u:we:nv:hsv:'i
training_data/processed/conrad_wavs/walc-1_0834-Chapter_7_7.1_7.1_Go_Remote_Past-000007305.wav,u:ne:nv:hsv:'i
training_data/processed/conrad_wavs/walc-1_0835-Chapter_7_7.1_7.1_Go_Remote_Past-000009425.wav,i:ke:nv:hsv:'i
training_data/processed/conrad_wavs/walc-1_0836-Chapter_7_7.2_7.2.1-000000000.wav,ahani
training_data/processed/conrad_wavs/walc-1_0837-Chapter_7_7.2_7.2.10-000000000.wav,utliyv'i
training_data/processed/conrad_wavs/walc-1_0838-Chapter_7_7.2_7.2.11-000000000.wav,kalv:lati:tla
training_data/processed/conrad_wavs/walc-1_0839-Chapter_7_7.2_7.2.12-000000000.wav,e:lati:tla
training_data/processed/conrad_wavs/walc-1_0840-Chapter_7_7.2_7.2.13-000000000.wav,ilvhtlv:'i
training_data/processed/conrad_wavs/walc-1_0841-Chapter_7_7.2_7.2.14-000000000.wav,hawi:ni ti:tla
training_data/processed/conrad_wavs/walc-1_0842-Chapter_7_7.2_7.2.15-000000135.wav,ke'iti:tla
training_data/processed/conrad_wavs/walc-1_0843-Chapter_7_7.2_7.2.16-000000000.wav,i:na
training_data/processed/conrad_wavs/walc-1_0844-Chapter_7_7.2_7.2.2-000000000.wav,na'v
training_data/processed/conrad_wavs/walc-1_0845-Chapter_7_7.2_7.2.3-000000000.wav,iti:tla
training_data/processed/conrad_wavs/walc-1_0846-Chapter_7_7.2_7.2.4-000000265.wav,nikhv:'i
training_data/processed/conrad_wavs/walc-1_0847-Chapter_7_7.2_7.2.6-000000135.wav,lha ilvhtlv
training_data/processed/conrad_wavs/walc-1_0848-Chapter_7_7.2_7.2.7-000000000.wav,tso:kiti:tla
training_data/processed/conrad_wavs/walc-1_0849-Chapter_7_7.2_7.2.8-000000000.wav,v:nha'i
training_data/processed/conrad_wavs/walc-1_0850-Chapter_7_7.2_7.2.9-000000195.wav,a:ke'i
training_data/processed/conrad_wavs/walc-1_0851-Chapter_7_7.3_7.3.1-000000000.wav,a:ke tikato:ka
training_data/processed/conrad_wavs/walc-1_0852-Chapter_7_7.3_7.3.2-000000485.wav,v:nha ta:nino:ki:'a
training_data/processed/conrad_wavs/walc-1_0853-Chapter_7_7.3_7.3.3-000000000.wav,ti:we:nv:hsv:'i o:nhiti:tla ta:kilv:whihsta:neha
training_data/processed/conrad_wavs/walc-1_0854-Chapter_7_7.3_7.3.4-000000000.wav,ka:thi:yo:'i wo:ke:to:lv to:takwi:te:na uhsv:'i tsike:hsv:'i
training_data/processed/conrad_wavs/walc-1_0855-Chapter_7_7.3_7.3.5-000000000.wav,tsu:ni:la:wihsti:'i ti:tla wo:hsta:'i
training_data/processed/conrad_wavs/walc-1_0856-Chapter_7_7.3_7.3.6-000000000.wav,i:na tike:hsv:'i wa:nine:la
training_data/processed/conrad_wavs/walc-1_0857-Chapter_7_7.3_7.3.7-000000000.wav,nikhv:'i a:ne:to:li:to:ho:'i
training_data/processed/conrad_wavs/walc-1_0858-Chapter_7_7.3_7.3.8-000000000.wav,ahani
training_data/processed/conrad_wavs/walc-1_0859-Chapter_7_7.3_7.3.8-000001425.wav,iyv:'i tv:ni'luhtsi
training_data/processed/conrad_wavs/walc-1_0860-Chapter_7_7.4_7.4.1-000000000.wav,tsu:yhv:tlv:'i
training_data/processed/conrad_wavs/walc-1_0861-Chapter_7_7.4_7.4.10-000000000.wav,ha:tlv
training_data/processed/conrad_wavs/walc-1_0862-Chapter_7_7.4_7.4.11-000000155.wav,ha:tlv he:ka
training_data/processed/conrad_wavs/walc-1_0863-Chapter_7_7.4_7.4.12-000000000.wav,ha:tlv whikhthi
training_data/processed/conrad_wavs/walc-1_0864-Chapter_7_7.4_7.4.13-000000000.wav,tsu:ka:nawv iti:tla wo:tsikthi
training_data/processed/conrad_wavs/walc-1_0865-Chapter_7_7.4_7.4.14-000000245.wav,ti:kilv:whihsta:nehti'i ke:ka
training_data/processed/conrad_wavs/walc-1_0866-Chapter_7_7.4_7.4.2-000000175.wav,tsu:ka:nawv'i
training_data/processed/conrad_wavs/walc-1_0867-Chapter_7_7.4_7.4.3-000000325.wav,kalv:lati
training_data/processed/conrad_wavs/walc-1_0868-Chapter_7_7.4_7.4.4-000000000.wav,aye:lhi
training_data/processed/conrad_wavs/walc-1_0869-Chapter_7_7.4_7.4.5-000000195.wav,tikhalv:kv:'i
training_data/processed/conrad_wavs/walc-1_0870-Chapter_7_7.4_7.4.6-000000000.wav,wu:te:li:kv:'i
training_data/processed/conrad_wavs/walc-1_0871-Chapter_7_7.4_7.4.7-000000185.wav,e:lati
training_data/processed/conrad_wavs/walc-1_0872-Chapter_7_7.4_7.4.8-000000000.wav,iti:tla
training_data/processed/conrad_wavs/walc-1_0873-Chapter_7_7.4_7.4.9-000000000.wav,ha:tlv iti:tla
training_data/processed/conrad_wavs/walc-1_0874-Chapter_7_7.5_7.5.1-000000145.wav,ta:kilv:whihsta:ne:lv:'i ta:kilv:whihsta:ne:le:ka
training_data/processed/conrad_wavs/walc-1_0875-Chapter_7_7.5_7.5.2-000000000.wav,a:kwalhsta:yv:nhv:'i kalihsta:yv:nhe:ka
training_data/processed/conrad_wavs/walc-1_0876-Chapter_7_7.5_7.5.3-000000000.wav,u:nahsu:nhv:'i a:nahsu:nhe:ka
training_data/processed/conrad_wavs/walc-1_0877-Chapter_7_7.6_7.6.1-000000000.wav,katu'i
training_data/processed/conrad_wavs/walc-1_0878-Chapter_7_7.6_7.6.10-000000000.wav,akhthi:hsi
training_data/processed/conrad_wavs/walc-1_0879-Chapter_7_7.6_7.6.2-000000245.wav,kalv:lati:tla
training_data/processed/conrad_wavs/walc-1_0881-Chapter_7_7.6_7.6.4-000000445.wav,u:nha'i
training_data/processed/conrad_wavs/walc-1_0882-Chapter_7_7.6_7.6.5-000000000.wav,a:ke'i
training_data/processed/conrad_wavs/walc-1_0883-Chapter_7_7.6_7.6.6-000000000.wav,ahani
training_data/processed/conrad_wavs/walc-1_0884-Chapter_7_7.6_7.6.7-000000000.wav,i:na
training_data/processed/conrad_wavs/walc-1_0885-Chapter_7_7.6_7.6.8-000000000.wav,aye:lhi
training_data/processed/conrad_wavs/walc-1_0886-Chapter_7_7.6_7.6.9-000000245.wav,akhskanini
training_data/processed/conrad_wavs/walc-1_0887-Chapter_7_7.7_7.7.1-000000485.wav,aku:hsa ku:hso:'i
training_data/processed/conrad_wavs/walc-1_0888-Chapter_7_7.7_7.7.2-000000000.wav,kho:lvnv kho:lvnv:'i
training_data/processed/conrad_wavs/walc-1_0889-Chapter_7_7.7_7.7.3-000000000.wav,ama amo:'i
