path,sentence
cherokee_new_testament/split_audio/mark_15_08.wav,unitsathinho ahstaya unalhihste'i unalenvhe unithayolhe nahskiya nitutvnhelv tsuwakthanvhsv itsutvnhehti'y
cherokee_new_testament/split_audio/mark_15_09.wav,kwaletno tunetshel hi'a nuwehse'i itsatulihsko ukvwiyuhi anitsuhsi unatselik tyyohihsehtiyi
cherokee_new_testament/split_audio/mark_15_10.wav,akahthaheyhenho nahski nunikvwiyuhsv atsilv'anelhohi anvhyutshehvkwo ntikalhstohtihskv tekvwayohsv'i
cherokee_new_testament/split_audio/mark_15_11.wav,ahsenho nunikvyuhsv atsilv'anelhohi nunvnhihsanhe unitsathi yvwi nahski kwalakwa unithayohstiy tsuyohihsehtiyi
cherokee_new_testament/split_audio/mark_15_12.wav,kwaltno thaline unhetsv hi'a nituwehsele'i katonho itsatuli tsiyvnhetiyi nhski na ukvwiyuhi anitsuhsi unatselika tsetsohseha'
cherokee_new_testament/split_audio/mark_15_13.wav,thalinenho unelhunhe'i hiyatv'vka unatvnhe'i
cherokee_new_testament/split_audio/mark_15_14.wav,kwaletn hi'a nituwhsele'i katonho kato uhsti uyo tulvwhstanelv' ahsenho utlikwo iyahstaya unelhunhe'i hiyatv'vka unatvnhe'i
cherokee_new_testament/split_audio/mark_15_15.wav,kwaltno ohsiyu uyelhse ohstv tsutanvhtatihstohtiyi unitsathi tuyohihsele kwalakwa tsihsanho uli'vnhilv tuyohse akatvtiyi
cherokee_new_testament/split_audio/mark_15_16.wav,aniyawhskinho kvwahthinhawitvhe wikvwayvhthane ukvwiyuhiyi atanelv'i nahski ukvwiyuhi tsatsilawitshehtiyi nikatvnho hsunatalhuhki wituniyanvhe'i
cherokee_new_testament/split_audio/mark_15_17.wav,kikakenho kvwhanhuw'e'i ale alhstulo tsutsayohsti kolhvhthanvhi unihsteyon nhahski unihstulothane'i
cherokee_new_testament/split_audio/mark_15_18.wav,ale unalenvhe aniyolihe'i itsvyolika tskvwiyuhi anitsuhsi unatselika anatihske'i
cherokee_new_testament/split_audio/mark_15_20.wav,unatehohthannvnho kvwanhuwehse kikake'i ale uwahsv tsunhuwo tekvwhanhuwo'e'i ale wikvwahthinhvhsthane kvwatvtiy
cherokee_new_testament/split_audio/mark_15_21.wav,khilono iyuhsti hsawani tsuto'itv hsalini ehi a'ihse'i totikalokehsv ntayulohsvhi nahski eliki ale lukwahsi unitota nahski utseli tsutanhawatv uwenvhstiyi nunvnhele'i
cherokee_new_testament/split_audio/mark_15_22.wav,kolikatanho tuto'v wkvwahthinhvhthane'i nhski anhelvhthanvhi kehsv uhskwaluko katka
cherokee_new_testament/split_audio/mark_15_23.wav,kvwnenhelenho utithahsti kikake'atithahsti mila ahsuli ahsenho vlha yunekihse'i
cherokee_new_testament/split_audio/mark_15_24.wav,nhkwonho tatanhawhstv kvwatvnv uniyahtholhe tsunhuwo'i unahsehsvhe unatlhohihstiyi nahski anihsiyvwiha tsuninehsvhsti kehsv'i
cherokee_new_testament/split_audio/mark_15_25.wav,so'onhelano iyulhilot khalawatihsv kehse'i ale kvwatvne'i
cherokee_new_testament/split_audio/mark_15_26.wav,kalltilnho kowhele nuhstv aku'ihstv'i hi'a nikvnhe'i ukvwiyuhi anitsuhsi unatselika
cherokee_new_testament/split_audio/mark_15_27.wav,itsulahanho tekekatvne anithali tinatanahshvhski ahsiyvwi akhathihsititlv hso'inho akhskani ititl
cherokee_new_testament/split_audio/mark_15_31.wav,nhskiya nahskwo nunikvwiyuhsv atsilv anelhohi al tinowhelihski kvwatehohtihskv hi'a nitanatawehshe'i nvwnatale tahstelihskvki uwahsv vlha yvkvlhstelv
cherokee_new_testament/split_audio/mark_15_33.wav,thalatunho iyulhilotv ulhiy'ilolhv ulhsihvhse nikvnathv nanha katohi tso'i iyulhilotv iyahsthi
cherokee_new_testament/split_audio/mark_15_35.wav,ikatnho na'v anitona'i unathvkanv hi'a nuniwehse'i kvnhiyukwo ilaya ayaniha
cherokee_new_testament/split_audio/mark_15_37.wav,tsihsano ahstaya uwelhunhv ulhskwatele'i
cherokee_new_testament/split_audio/mark_15_38.wav,aytoltvtnho uthvnvtikalawi'ihstiy ka'tv utatsakalvhe tha'li nutate'i kalvlati ntayutalenhvtv elati wahsti
cherokee_new_testament/split_audio/mark_15_39.wav,ahskohitskwinho tithinitohi a'itilv tsuyukohti katoki utolhohsv nhski uwelhunhv'i ale ulhskwatelv'i hi'a nuwehse'i utohiyuhi hi'a ahskaya unelhanvhi uwetsi kehse'i
cherokee_new_testament/split_audio/mark_15_41.wav,nahski nahskwo kelli tsetohe kvwhstawatitohe ale kvwhstelvhitohe'i ale unitsathe nvwanatale anikeyv tsiluhslmi ntakvwahstawatlhvhi
cherokee_new_testament/split_audio/mark_15_42.wav,nhkwnho uhsv nulhsthanv nhski atvn'ihstohtiyi kehsv iyuhsti nahski unatotakwitena ika kehsv'i
cherokee_new_testament/split_audio/mark_15_43.wav,tsowa alimatiyi ehi atsilvkwoti tikalawiki nahski nhskwo akthiye unelanvhi ukvwiyuhi kehsv uluhihstiyi nahski uluhtse'i ale nhska'ihvna wuyvlhe kwaletiyi ale uhthayohlhe tsihsa ayelv'i
cherokee_new_testament/split_audio/mark_15_44.wav,kwaletno uhskwahsikohse utlahsithv'ehe natlekhv uyohuhsv'i wuyhanvhvnho ahskohitskw tithinitohi uthvtvnhe yelihsko kohiki kvwayohuhsvhi utvnhe'i
cherokee_new_testament/split_audio/mark_15_45.wav,kvnikehsvn nuwanelv ahskohitskw tithinitohi tsowa tuyohihsele ayelv'i
cherokee_new_testament/split_audio/mark_15_46.wav,uwhahsvnho uhsitolhi tholetv anhuwo ale utehsv ayelv'i ale anhuwokihi tholetv uwtsanulanv atselihstv unvne nahski nvyohi ahskohsv'i ale nvya uwehsakwalelhe'i atselihstv kalohihstiyi unhe'i
cherokee_new_testament/split_audio/mark_15_47.wav,melinho makteli ehi ale meli tsohsi utsi unikohe nanha uninvnv'i
cherokee_new_testament/split_audio/mark_16_02.wav,sunale'iyunho ikvyiyi ika hsunatotakwahsti kehsv'i uniluhtse atselihstv tstikhalvkokwo
cherokee_new_testament/split_audio/mark_16_03.wav,hi'ano nitunatawehsele'i kako takihv'eli nvya atselihstv kalhihstiyi ahv'i'
cherokee_new_testament/split_audio/mark_16_07.wav,ahsenho tsitsena ale wititsinohvhsi kvwhstawatitohi ale kwita nahski ikvyi wtulohihsehtiyi kelili nanha tayetsiko'i nahskiya nitsiwehselv'i
cherokee_new_testament/split_audio/mark_16_08.wav,ulhstinho uninkotsv tunalithhse atselihstv'i tuninawihskeyenho ale unihskwanikohske'i vlha ale khilo kohuhsti ynohsele'i anihska'iheyhenho
cherokee_new_testament/split_audio/mark_16_09.wav,tsihsan tulehihsanv hsunal'iyu ikvyiyi ika hsuntotakwahsti kehsv'i ikvyi khvnkehsv nutvnhele meli makteli ehi nahski kalihkwoki anihskina tsitunukowhihsele'i
cherokee_new_testament/split_audio/mark_16_10.wav,nahskino uwenv unetolvhi witunonhele uyo tunatantv'i ale tanatloyhv'i
cherokee_new_testament/split_audio/mark_16_11.wav,nahskino unathvkanv kvnhv'i ale nhski ukohv'i vlha yunohiyunhe'i
cherokee_new_testament/split_audio/mark_16_12.wav,onhino nvwatale nuhste kvnikehsv nitutvnhele anithali nanha anhela ana'ihs'i totikalokehsv wanikhahthe'i
cherokee_new_testament/split_audio/mark_16_13.wav,nhskino unenv wituninhonele anihso'i nahskwo vlha yitunohiyunhe nhski
cherokee_new_testament/split_audio/mark_16_14.wav,onhinho kvnkehsv nitutvnhele hsa'tu iyanitv analhstayvhvhskv'i ale tukvhskolvne nikalhstohtihske nunohiyuhsvna kehsv ale tihstayiyu kehsv tsuninawhi ntunohiyunhvna kehsv iyuhsti nhski kvwakohvhi tsulehihsnhvhi nikehse'i
cherokee_new_testament/split_audio/mark_16_15.wav,hi'ano nituwehsele'i itsetna elohi nikvnathv'i ale wititsalihtstohvhsi ohstv khanohetv nani'v kkolhvnhvhi
cherokee_new_testament/split_audio/mark_16_16.wav,khilo kohiyuhvhskehsti ale akawohskehsti atsihstelhvhti kehsehsti nikohiyuhvhskvnhahskini tsakukotanehti kehsehsti
cherokee_new_testament/split_audio/mark_16_17.wav,hi'anho nhski uyelhvhtv tikolhihstohti tha'li tuttitekehsti anohiyuhvhski ayv takwato'v anhvhtihskehsti anihskina taninkowhihskehsti nvwanatale tsuniwonihihsti taniwonihskehsti
cherokee_new_testament/split_audio/mark_16_18.wav,inatv taninhskehsti iyu ale kohuhsti atahihi yunatithahv vlha kohuhsti yunvnehehsti tsunilvki tanhsihthatihskehsti ale tunatiwhskehsti
cherokee_new_testament/split_audio/mark_16_19.wav,nahskinho ukvwiyuhi tuwonhehthanv kalvlti totsattanilvtse'i ale akthihsi itilv unelhanhi uwolhv uwenhe'i
